5.5,2,-0.574468085106383,47,-0.37,-3.28,0.7799999999999999,-0.79,-0.7099999999999997,2.6,1.25,-4.7299999999999995,19073.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,-4.98,-7.06,0,0,0.0,0.0,2.4,5,1.3333333333333333,1.0,38.58116964132236,813,31.860769695762805,3884,39.459000564652754,-30.241581027667984,53.12385846038019,64.58507246376811,117.17807076980989,29.350287972896673,10.151396574440053,-19.551968755881795,11093674.0,6.46582345191041,4.949659326181067,3.1374048560135512,4.9580839450404675,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.210355731225299,-32.77558817993601,31.671638615691112,323,19.271137163232023,34.92053453792584,32.39495985126776,292,21.170794466841897,38.432712215320905,-6.629148872,-3.2052259160000003,-9.834374788,-1.3258297744,-0.6410451832,-1.9668749576,0.7317073170731707
1.074107142857143,112,1.499650959860384,573,1.4333333333333336,-1.0750000000000002,1.536111111111111,3.1305555555555555,7.183333333333334,3.0555555555555562,2.6666666666666665,-2.511111111111111,190421.0,0.0,0.0,0.0,0.27888888888888885,0.7233333333333334,2,1,-5.3,12.0,1.177777777777778,0.8166666666666664,2.849056603773585,106,2.3809130684130686,5.888888888888889,2.5166666666666666,60,2.18548581048581,3.3333333333333335,38.77359976554597,813,31.77059060685121,3884,39.38059476755131,-30.33745059288537,53.09098406424493,64.41461352657005,116.83488236401278,29.33048120961165,10.089802371541504,-19.64844218583349,11093674.0,6.509301712779975,4.949659326181067,3.1374048560135512,4.945958341175733,5.468503293807641,49,21,-15.526086956521738,1.9304347826086943,-4.478085199824332,-33.11805194805195,31.54776658944009,323,19.1676192037358,34.66449589058284,32.38988738749964,292,21.133744359139616,38.331262939958584,16.145331637999995,7.053962061,23.199293699,0.8969628687777775,0.39188678116666664,1.2888496499444444,0.7317073170731707
-1.2470588235294118,34,-2.2551724137931033,203,-0.8142857142857142,-2.2,-0.7000000000000001,0.5571428571428569,0.9428571428571428,0.24285714285714274,0.0142857142857143,-0.1857142857142858,946415.0,0.0,0.0,0.002857142857142857,0.22142857142857147,0.777142857142857,3,2,0,0,-3.4714285714285706,-3.0428571428571423,0,0,0.0,0.0,2.0,1,0.2857142857142857,0.14285714285714285,38.87452002495407,813,31.933843797010052,3884,39.47831733483908,-30.28853754940711,53.18820628646715,64.52650103519669,117.10620741577263,29.452772444946365,10.205123282514588,-19.74954639563335,11093674.0,6.509301712779975,4.949659326181067,3.137280632411067,4.94845661584792,5.466163749294183,49,21,-15.756521739130434,2.452173913043477,-4.2759457933371,-32.950246565029175,31.671638615691112,323,19.271137163232023,34.92053453792584,32.41235115561558,292,21.216343121086204,38.46997929606624,-15.537732349,4.600298837,-10.93743351,-2.219676049857143,0.6571855481428572,-1.5624905014285715,0.7317073170731707
1.7890243902439018,82,3.0555555555555554,441,2.759090909090909,-0.06363636363636366,3.122727272727272,5.031818181818181,2.472727272727273,1.7999999999999998,3.6,5.700000000000001,165331.0,0.8236363636363637,0.1763636363636364,0.0009090909090909091,0.0,0.0,4,2,-6.75,7.050000000000001,6.590909090909091,4.327272727272727,2.3076923076923075,13,1.4424242424242424,1.1818181818181819,2.75,40,2.377312081857536,3.6363636363636362,38.74251640696393,813,31.70294258095142,3884,39.322953133822715,-30.38142292490118,53.02200075287032,64.33194993412386,117.03969132316958,29.38507058159233,10.049222661396575,-20.00544701675136,11093674.0,6.473491436100134,4.9419913419913435,3.1373653303218516,4.9580839450404675,5.4999525691699604,49,21,-15.463043478260868,2.145652173913042,-4.713438735177868,-33.27068699416526,31.57130416753058,323,19.208423065735314,34.869151138716354,32.37974245996341,292,21.12540408647128,38.318087709392046,13.719869251999999,8.396333829,22.11620308,1.247260841090909,0.7633030753636363,2.0105639163636364,0.7317073170731707
2.4491525423728815,59,-0.6875912408759128,411,-0.5818181818181821,-2.836363636363636,-0.6878787878787882,2.2151515151515153,1.2651515151515151,1.262121212121212,0.6318181818181821,-1.7833333333333334,488086.0,0.0,0.0009090909090909091,0.021818181818181816,0.8063636363636363,0.17090909090909093,5,4,-7.0,-2.8,-0.390909090909091,0.22727272727272727,2.8333333333333335,6,0.5,0.5454545454545454,0,0,0.0,0.0,38.71381518295832,813,31.865688093839744,3884,39.46821005081876,-30.260869565217387,53.18767927724449,64.45441370223979,117.09219461697721,29.40845661584793,10.178274044795785,-19.680084697910782,11093674.0,6.509301712779975,4.9496198004893674,3.136456239412761,4.923024656502918,5.492521739130434,49,21,-15.452173913043477,2.5739130434782593,-4.4098814229249035,-33.09242612460004,31.54845020989401,323,19.249398032797238,34.89681912290608,32.499307677354714,292,21.22876548133465,38.47619047619047,1.909364805,8.048191802000002,9.957556607,0.17357861863636365,0.7316538001818184,0.9052324188181818,0.7317073170731707
-7.016981132075472,53,-5.573972602739725,219,-3.1181818181818177,-5.627272727272727,-2.809090909090909,-2.4909090909090907,1.6,-0.8272727272727274,0.06363636363636357,-2.309090909090909,527848.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,-2.872727272727273,1.6545454545454545,3.0428571428571427,70,2.774104683195592,6.363636363636363,2.0,2,0.36363636363636365,0.18181818181818182,39.12538621228216,813,32.07813945739904,3884,39.57848673066066,-30.1395256916996,53.27990589121023,64.65902503293808,117.0776359872012,29.499299830604187,10.202977602108037,-19.657225672877843,11093674.0,6.509301712779975,4.949659326181067,3.1374048560135512,4.9580839450404675,5.456474308300395,49,21,-15.756521739130434,2.452173913043477,-4.301976284584982,-33.15448146056842,31.539340479045155,323,19.15052391613656,34.643854696028605,32.41235115561558,292,21.212955204654808,38.468285337850546,-2.1636818149999995,7.133326823000001,4.969645009,-0.19669834681818177,0.6484842566363637,0.4517859099090909,0.7317073170731707
1.2,5,-0.2,29,1.2499999999999998,1.116666666666667,1.25,3.3166666666666664,-1.6166666666666665,4.533333333333333,0.0,-1.1833333333333333,372853.0,0.0,0.0,0.0,0.25,0.75,1,1,11.1,6.4,-3.1,-4.0,0,0,0.0,0.0,0,0,0.0,0.0,38.76812616306149,813,31.844488474671227,3884,39.388565782044054,-30.432740447957837,53.103423677771495,64.40652173913044,117.21749105966497,29.266230001882185,10.20574440052701,-19.70617165443252,11093674.0,6.509301712779975,4.949659326181067,3.1374048560135512,4.947214379823076,5.467343873517786,49,21,-16.23913043478261,2.1739130434782594,-4.292094861660082,-32.908631658196875,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-7.750552814,-3.0609005529999997,-10.811453368,-2.5835176046666666,-1.0203001843333332,-3.6038177893333336,0.7317073170731707
-1.4870370370370372,54,1.7410071942446042,139,-1.2142857142857146,-2.2,-0.8714285714285717,-0.5571428571428572,-0.3571428571428574,-0.1142857142857144,-1.7142857142857142,-1.8285714285714287,1788663.0,0.0,0.07142857142857142,0.7714285714285714,0.1542857142857143,0.002857142857142857,1,0,0,0,2.5714285714285716,7.671428571428572,3.033333333333333,30,2.2420634920634925,4.285714285714286,2.466666666666667,30,1.6493506493506493,4.285714285714286,38.88495386032397,813,31.760096857530154,3884,39.49570863918691,-30.28853754940711,53.19565970261622,64.57494824016564,117.16272915490305,29.468300395256925,10.280278562017694,-19.67811782420478,11093674.0,6.509301712779975,4.946553736118955,3.103864483342744,4.951375870506306,5.499828345567476,49,21,-15.756521739130434,2.452173913043477,-4.538678712591758,-33.41608507434594,31.5397545577201,323,19.173656141837956,34.73419913419913,32.39206130054312,292,21.157054583536798,38.28985507246376,10.436033829,0.6683274419999998,11.104361272,1.4908619755714285,0.09547534885714283,1.5863373245714285,0.7317073170731707
-1.0774193548387099,62,0.6921465968586387,191,0.5199999999999999,-2.4200000000000004,0.6799999999999998,3.7399999999999998,4.380000000000001,-0.8800000000000001,0.030000000000000072,-4.33,216894.0,0.0,0.0,0.05800000000000001,0.75,0.192,6,4,-4.05,1.9000000000000001,5.38,4.42,2.3333333333333335,6,1.4,1.2,0,0,0.0,0.0,38.867144395880565,813,31.80569949219911,3884,39.42030491247884,-30.278972332015808,53.12820628646715,64.38811594202899,116.9567664219838,29.50159232072276,10.204440052700923,-19.569360060229624,11093674.0,6.509301712779975,4.949659326181067,3.1348831168831164,4.925475249388294,5.491604743083004,49,21,-15.580434782608695,2.3695652173913033,-4.6607905138339945,-33.274718614718616,31.570189340328792,323,19.21026759801463,34.868360624882364,32.499307677354714,292,21.22876548133465,38.47619047619047,6.554440550000001,4.051317816,10.605758366000002,1.31088811,0.8102635632,2.1211516732000004,0.7317073170731707
0,0,0,0,1.4499999999999997,-4.1000000000000005,3.1499999999999995,0.8499999999999996,8.65,-3.7,2.4,-10.45,6759.0,0.01,0.61,0.375,0.005,0.0,0,0,0,0,1.4499999999999993,0.04999999999999982,0,0,0.0,0.0,0,0,0.0,0.0,38.82030007610497,813,31.83579282249731,3884,39.37987012987014,-30.205928853754937,53.02081498211932,64.51376811594204,116.77111424807076,29.62420101637494,10.101396574440054,-19.303273103707884,11093674.0,6.50886693017128,4.923137587050632,3.1211005081874643,4.957866553736119,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.489920948616603,-33.08471861471861,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-7.8032872189999996,2.7253619319999998,-5.077925285999999,-3.9016436094999998,1.3626809659999999,-2.5389626429999996,0.7317073170731707
-4.08,30,-2.9386597938144328,388,-2.0060606060606063,-4.157575757575757,-1.4909090909090907,-1.6727272727272726,0.7696969696969699,-3.139393939393939,-5.506060606060606,-2.178787878787879,10994.0,0.0,0.0,0.0,0.22636363636363638,0.7745454545454545,4,2,0,0,-3.7363636363636363,-1.6545454545454545,0,0,0.0,0.0,2.0,2,0.18181818181818182,0.18181818181818182,38.9976913804528,813,31.963560639619676,3884,39.53013363448147,-30.2034255599473,53.222593638245804,64.62345191040843,117.1137361189535,29.599826839826846,10.445138339920948,-19.662891022021455,11093674.0,6.509301712779975,4.949659326181067,3.1374048560135512,4.948242047807266,5.466276679841896,49,21,-15.756521739130434,2.452173913043477,-4.264426877470358,-33.01060794278186,31.671638615691112,323,19.271137163232023,34.92053453792584,32.41235115561558,292,21.22086034299473,38.468285337850546,-33.881967449,-10.56825964,-44.450227089,-3.080178859,-0.9607508763636364,-4.040929735363637,0.7317073170731707
2.245454545454545,11,2.5602150537634407,93,1.95,0.4166666666666667,2.3666666666666667,3.0499999999999994,4.416666666666667,2.9166666666666665,0.3833333333333333,-3.9333333333333336,1232768.0,0.0016666666666666668,0.57,0.41,0.016666666666666666,0.0,2,0,0,0,1.2333333333333332,-1.6000000000000003,2.0,1,0.3333333333333333,0.16666666666666666,0,0,0.0,0.0,38.72267161760694,813,31.7244791245076,3884,39.35813099943536,-30.40230566534914,53.054872953133824,64.41811594202899,116.95517221908526,29.33651985695465,10.189077733860344,-19.586606437041215,11093674.0,6.5092292490118595,4.924876717485415,3.11957876905703,4.957359307359308,5.4999525691699604,49,21,-15.756521739130434,2.452173913043477,-4.480500658761531,-33.01297948428383,31.584682093951983,323,19.256644409608835,34.913288161114245,32.499307677354714,292,21.22876548133465,38.47619047619047,-7.20343033,-4.61449987,-11.8179302,-1.2005717216666667,-0.7690833116666668,-1.9696550333333331,0.7317073170731707
10.336,25,2.8990384615384617,104,4.2,1.9500000000000002,4.75,3.4,9.55,5.5,0.0,3.0,192375.0,0.0,0.0,0.03,0.735,0.24,0,0,0,0,-12.15,-17.05,0,0,0.0,0.0,0,0,0.0,0.0,38.37090877175714,813,31.70974767199564,3884,39.26030491247884,-30.46897233201581,52.95124976472802,64.40289855072464,116.73198381328814,29.224201016374938,10.20574440052701,-19.888055712403535,11093674.0,6.509301712779975,4.949659326181067,3.1361005081874644,4.926127423301337,5.489517786561264,49,21,-15.756521739130434,2.452173913043477,-3.8986166007905156,-32.34124035384905,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-8.792152097,-5.823110283,-14.615262385000001,-4.3960760485,-2.9115551415,-7.307631192500001,0.7317073170731707
1.9,20,0.6931506849315074,73,-2.183333333333333,-6.199999999999999,-1.0833333333333333,-1.05,0.03333333333333351,-2.4333333333333336,2.85,-6.516666666666666,5393.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0,0,0,0,-5.733333333333332,-1.9666666666666668,0,0,0.0,0.0,0,0,0.0,0.0,38.737691380452794,813,31.80565583619594,3884,39.53784114436289,-30.114624505928848,53.204872953133815,64.5963768115942,117.14575192923019,29.56912855260682,10.081831357048749,-19.474287596461508,11093674.0,6.509301712779975,4.949659326181067,3.1374048560135512,4.939968003011481,5.47459025032938,49,21,-15.756521739130434,2.452173913043477,-4.177602108036893,-32.997037455298326,31.671638615691112,323,19.271137163232023,34.92053453792584,32.499307677354714,292,21.22876548133465,38.47619047619047,-5.732919844,-1.031819009,-6.764738852,-1.9109732813333336,-0.3439396696666666,-2.2549129506666667,0.7317073170731707
4.371428571428571,21,8.386363636363637,66,6.2,4.1,7.25,3.4499999999999997,14.55,0.0,0.0,4.15,281530.0,0.0,0.0,0.0,0.265,0.735,5,3,0,0,4.05,-3.0500000000000003,0,0,0.0,0.0,0,0,0.0,0.0,61.26145235710514,674,92.33745347791424,3592,76.35624255952382,30.71870287698413,91.48310267857144,61.29987847222222,197.44099206349205,7.7009325396825385,4.281917162698413,2.721822916666666,14892990.0,2.989090773809523,3.4717566964285713,3.681010168650794,3.220272073412698,4.65406498015873,23,11,5.949999999999999,-12.75,-3.962683531746031,-61.71623263888889,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-2.8501769990000003,2.351927625,-0.4982493739999998,-1.4250884995000002,1.1759638125,-0.2491246869999999,0.6951219512195121
2.637037037037037,108,1.4637651821862343,494,1.4035714285714285,-0.2464285714285715,1.610714285714286,2.3000000000000003,4.071428571428571,1.8964285714285716,0.24999999999999975,-0.17142857142857165,957348.0,0.0,0.0,0.0,0.057857142857142864,0.9421428571428571,3,2,5.2,-5.6,-11.200000000000001,-11.10714285714286,2.3636363636363638,11,0.7857142857142857,0.7857142857142857,2.2857142857142856,7,0.48214285714285715,0.5,61.36985182800461,674,92.77011588130033,3592,76.65601934523811,30.990354662698415,91.8355580357143,61.371753472222224,198.09590277777778,7.582405753968253,4.266292162698413,2.9919122023809517,14892990.0,2.989090773809523,3.4717566964285713,3.681010168650794,3.2332185019841266,4.641118551587302,23,11,5.624999999999999,-12.4,-3.009558531746031,-61.21266121031746,34.13500448083025,360,25.779781610172236,38.06386408730159,33.78676213617622,417,25.842490684332205,41.110689484126986,-30.822197652,38.139152079,7.316954423999999,-2.2015855465714287,2.7242251485,0.5226396017142856,0.6951219512195121
9.478571428571428,42,7.683333333333333,24,3.2833333333333337,0.4666666666666668,4.533333333333333,1.7833333333333332,10.866666666666667,-1.95,-0.6166666666666667,-3.65,326896.0,0.9733333333333333,0.03,0.0,0.0,0.0,0,0,0,0,-6.166666666666667,-12.0,3.0,1,1.0,0.3333333333333333,3.3333333333333335,3,2.0,1.0,60.94225592853372,674,92.38139287185363,3592,76.53853422619049,30.945786210317465,91.65289434523811,61.40404513888889,197.67120039682538,7.822807539682539,4.320458829365079,3.209322916666666,14892990.0,2.9282574404761896,3.4698816964285712,3.681010168650794,3.236834573412698,4.70000248015873,23,11,5.949999999999999,-12.75,-3.3241418650793646,-61.15685763888889,34.09523175355752,360,25.76638875302938,38.0921378968254,33.72128594570003,417,25.747624612903632,41.079439484126986,-0.40683085499999994,-13.381967442,-13.788798295,-0.13561028499999997,-4.460655814,-4.596266098333333,0.6951219512195121
0.14038461538461566,52,-2.1076923076923078,312,-2.25,-4.822222222222222,-1.3888888888888886,-2.688888888888888,2.627777777777778,-1.3055555555555556,-2.0277777777777777,-0.388888888888889,180074.0,0.0,0.0,0.0,0.017777777777777778,0.9833333333333333,1,1,-1.2,-3.4,-1.544444444444445,1.711111111111111,3.8085106382978724,47,2.6869658119658117,5.222222222222222,2.4375,16,1.7703703703703704,1.7777777777777777,61.52589260435789,674,92.99333197441774,3592,76.88436755952382,31.276341765873017,92.023033234127,61.683559027777775,198.18613095238095,7.782529761904761,4.408653273809524,3.0055034722222214,14892990.0,2.989090773809523,3.4717566964285713,3.681010168650794,3.235723462301587,4.638544146825397,23,11,6.0249999999999995,-12.5375,-3.6130307539682534,-62.01380208333333,34.0446998386639,360,25.660953389781515,37.78658234126985,33.77727552903337,417,25.761976464755485,41.03082837301587,-0.034244062000000186,19.296491262,19.262247198000004,-0.0038048957777777983,2.1440545846666668,2.140249688666667,0.6951219512195121
0.17499999999999982,52,5.634192037470726,427,4.11,2.68,4.6,3.47,7.839999999999999,1.5000000000000002,-3.38,0.15000000000000008,2702707.0,0.95,0.051000000000000004,0.0,0.0,0.0,0,0,0,0,8.959999999999999,12.17,4.898989898989899,99,4.578036408036409,9.9,5.744897959183674,98,6.491269841269842,9.8,61.523729142819434,674,92.50946420284505,3592,76.48686755952383,30.80745287698413,91.64872767857145,61.29862847222222,197.86036706349205,7.6071825396825385,4.493167162698413,2.971822916666666,14892990.0,2.929715773809523,3.468569196428571,3.681010168650794,3.236834573412698,4.70000248015873,23,11,5.949999999999999,-12.75,-4.269558531746031,-62.667482638888885,33.97654488487065,360,25.542761477527105,37.494221230158736,33.57056315658439,417,25.466920247824266,40.52943948412699,65.83213870899999,5.129422796999999,70.961561496,6.583213870899999,0.5129422797,7.0961561496000005,0.6951219512195121
0,0,0,0,6.5,2.7,7.4,5.1,22.8,0.0,0.0,2.8,15693.0,0.0,0.0,0.49,0.51,0.0,0,0,0,0,-4.4,-11.3,0,0,0.0,0.0,0,0,0.0,0.0,61.53466664281943,674,92.86160120518697,3592,76.33749255952382,30.80620287698413,91.47372767857144,61.19675347222222,196.92536706349205,7.7009325396825385,4.281917162698413,2.806197916666666,14892990.0,2.989090773809523,3.4717566964285713,3.6503851686507938,3.2049595734126983,4.70000248015873,23,11,5.949999999999999,-12.75,-3.434558531746031,-61.20060763888889,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,5.44688204,0.882154527,6.329036567,5.44688204,0.882154527,6.329036567,0.6951219512195121
